Product_name,Product_URL,Product_url_image,Price,Ingredients,Calories,Allergen
Woolworths Ice Cream Honey Caramel Macadamia 1l tub,https://www.woolworths.com.au/shop/productdetails/693787/woolworths-ice-cream-honey-caramel-macadamia,Not given,Not given,"Dairy  (Cream (minimum 8%) and/or Butter, Milk Solids, Skim Milk Concentrate), Water, Sugar, Honey Ripple (8%) (Glucose Syrup (from Wheat), Sugar, Water, Honey, Vegetable Gum (407), Natural Flavour, Natural Colour (Vegetable Concentrate)), Glucose Syrup (from Wheat), Honey Roasted Macadamia Pieces (4%) (Macadamia Nuts, Sugar, Honey, Tapioca Starch), Brown Sugar, Vegetable Emulsifiers (471, 477), Vegetable Gums (412, 410), Natural Colour (Caramel l), Natural Flavour, Ice cream contains minimum 10% milk fat View more",Approx.996kJ,"Milk, Macadamia Nuts, Gluten may be presentPeanuts, Tree Nuts"
Woolworths Hokey Pokey Reduced Fat Ice Cream Tub 2l tub,https://www.woolworths.com.au/shop/productdetails/695417/woolworths-hokey-pokey-reduced-fat-ice-cream-tub,Not given,Not given,"Water, Sugar, Skim Milk Concentrate, Glucose Syrup (from Wheat), Hokey Pokey Pieces (5%) (Sugar, Glucose Syrup (from Maize), Hydrogenated Palm Oil, Butter (Milk), Gelatine (Beef), Mineral Salt (Sodium Bicarbonate), Salt), Maltodextrin (from Maize), Cream (minimum 3.5%) and/or Butter, Whey Powder, Vegetable Emulsifiers (477, 471), Vegetable Gums (412, 410), Natural Colours (Caramelised Sugar, 160a), Natural Flavours, Reduced Fat Ice Cream contains minimum 4% Milk Fat View more",Approx.760kJ,"Milk, Gluten may be presentPeanuts, Tree Nuts"
San Remo La Pasta Alfredo 160g,https://www.woolworths.com.au/shop/productdetails/700692/san-remo-la-pasta-alfredo,Not given,Not given,"Pasta (80%) (Durum Wheat Semolina), Milk Solids, Cheese Powder (4.6%), Thickeners (Wheat Starch, 1422), Flavours, Yeast Extract, Beverage Whitener, Salt, Sugar, Mustard Powder, Vegetable Protein Extract, Chives, Stabilisers (452, 508), Acidity Regulator (451), Garlic Powder.",1550kJ,"Cheese, Milk, Soy, Soybean, Wheat may be presentEgg"
Kellogg's All-bran Flakes Honey Almond Cereal 420g,https://www.woolworths.com.au/shop/productdetails/701689/kellogg-s-all-bran-flakes-honey-almond-cereal,Not given,Not given,"Whole grain wheat (43%), wheat bran (29%), sugar, almonds (5%), honey (3.5%), barley malt extract, molasses, salt, natural flavour, minerals (iron, zinc oxide), vitamins (niacin, vitamin B6, riboflavin, folate).",1580kJ,"Cereals Containing Gluten, Almonds may be presentPeanuts, Tree Nuts"
Dairyworks Cheddar Cheese Burger Slices 200g,https://www.woolworths.com.au/shop/productdetails/681781/dairyworks-cheddar-cheese-burger-slices,Not given,Not given,"Pasteurised Milk, Salt, Cultures, Enzymes (Non Animal Rennet).",1460kj,Milk
Woolworths Surimi Mix 1kg,https://www.woolworths.com.au/shop/productdetails/690880/woolworths-surimi-mix,Not given,Not given,No ingredients,No calories given,Not given
Woolworths Beef Sizzle Schnitzel 400g,https://www.woolworths.com.au/shop/productdetails/686853/woolworths-beef-sizzle-schnitzel,Not given,Not given,No ingredients,No calories given,Not given
Masterfoods Schnitzel Mix Garlic & Herb 80g,https://www.woolworths.com.au/shop/productdetails/699319/masterfoods-schnitzel-mix-garlic-herb,Not given,Not given,"Breadcrumbs 87% (Wheat Flour, Canola Oil, Sugar, Salt, Yeast, Wheat Gluten), Garlic 6%, Salt, Herbs 2.5% (Rosemary, Marjoram), Onion, Capsicum.",1417kJ, may be presentSesame Seeds
Welch's Mixed Fruit Snacks 160g,https://www.woolworths.com.au/shop/productdetails/68001/welch-s-mixed-fruit-snacks,Not given,Not given,"Fruit Puree (Grape, Peach, Orange, Strawberry, Raspberry), Corn Syrup, Sugar, Gelling Agent (Acid Treated Starch), Gelatin, Reconstituted Concord Grape Juice, Acidity Regulators (Citric Acid, Sodium Citrate), Natural Flavours, Vegetable Oil, Glazing Agent (Carnauba Wax), Colour (Turmeric), Vegetable and Fruit Juices (Contains Acidity Regulator (E330)) View more",1360,Not given
Woolworths Cook Slow Cooked Pork Ribs In Smokey Bbq Sauce 650g,https://www.woolworths.com.au/shop/productdetails/697369/woolworths-cook-slow-cooked-pork-ribs-in-smokey-bbq-sauce,Not given,Not given,No ingredients,No calories given,Not given
Riverland Englsh Style Ham Shaved 100g,https://www.woolworths.com.au/shop/productdetails/696028/riverland-englsh-style-ham-shaved,Not given,Not given,"Pork (80%), Water, Potato Starch, Vegetable Fibre, Salt, Sugar, Acidity Regulators (326, 261), Dextrose (Maize), Stabilisers (451, 452), Hydrolysed Vegetable Protein, Antioxidant (316), Preservative (250)",Approx. 410kJ,Not given
Balance Cleanse 700ml,https://www.woolworths.com.au/shop/productdetails/683953/balance-cleanse,Not given,Not given,"Spring water, spring water enhanced with flower essence dilutions (Papaya, She-oak, Bush Iris, Bottlebrush)",No calories given,Not given
Woolworths Spring Water 600ml bottle,https://www.woolworths.com.au/shop/productdetails/695440/woolworths-spring-water,Not given,Not given,100% Natural Spring Water.,1mg,Not given
Gluten Free Bakehouse Chunky Beef Pie 2 pack,https://www.woolworths.com.au/shop/productdetails/694031/gluten-free-bakehouse-chunky-beef-pie,Not given,Not given,No ingredients,No calories given,Not given
Mccain Family Pizza Bbq Chicken & Pineapple 500g,https://www.woolworths.com.au/shop/productdetails/691794/mccain-family-pizza-bbq-chicken-pineapple,Not given,Not given,"Pizza base (wheat flour, water, vegetable oils (palm, coconut, canola), emulsifiers (435, 471), flavour, yeast, salt, soy flour), mozzarella cheese (milk, salt, rennet, starter culture), bbq sauce (14%) (water, tomato paste, flavours (sugar, thickeners (1422, 415), salt, flavours (soy), spices, vegetable oil (soy))), pineapple (8%) (pineapple, water, sugar, food acid (330)), chicken (6%) (chicken, milk solids, salt, thickeners (1442, 407), mineral salt (451), flavour (milk), gelling agent (508), water), processed ham (pork, water, potato starch, salt, soy protein, pork protein (antioxidant (306)), mineral salts (450, 451, 508), thickener (407a), antioxidant (316), hydrolysed vegetable protein, fermented rice, preservative (250)). View more",1000 kJ,"Milk, Soy, Wheat may be presentCrustacea, egg, fish, tree nuts, sesame, peanuts, sulphites"
Laughing Cow Cheez Dippers 140g,https://www.woolworths.com.au/shop/productdetails/702391/laughing-cow-cheez-dippers,Not given,Not given,"Processed Cheese : Rehydrated Skimmed Milk, Cheeses (Milk, Salt, Lactic Acid Bacteria, Microbial and Vegetable Rennet), Butter, Emulsifying Salts (452, 341, 330, 450), Milk Proteins.Bread Sticks: Wheat Flour (86%), Sunflower Oil, Malt, Salt,Yeast.",1230kJ,"Butter, Cheese, Milk, Wheat"
Be Natural Breakfast Cereal With 5 Whole Grain Flakes 325g,https://www.woolworths.com.au/shop/productdetails/701701/be-natural-breakfast-cereal-with-5-whole-grain-flakes,Not given,Not given,"Whole grains (58%)(wheat, oats, triticale, rye, barley), rice, raw sugar, wheat bran, oat fibre, honey, barley malt extract, salt.",1540kJ,"Cereals Containing Gluten may be presentPeanuts, Tree Nuts"
Whittaker's Block Dark Salted Caramel 250g,https://www.woolworths.com.au/shop/productdetails/690897/whittaker-s-block-dark-salted-caramel,Not given,Not given,"DARK CHOCOLATE [COCOA SOLIDS 62%* (COCOA MASS & PURE COCOA BUTTER), SUGAR, EMULSIFIER (SOY LECITHIN), VANILLA FLAVOUR]; CARAMEL 36% [GLUCOSE,SWEETENED CONDENSED MILK, MILKFAT, INVERT SYRUP, SUGAR, HYDROGENATED COCONUT OIL, SALT, NATURAL FLAVOUR, ACIDITY, REGULATOR (SODIUM CITRATE), EMULSIFIER (SOY LECITHIN). *MINIMUM PERCENTAGE. MAY BE PRESENT: PEANUTS, TREE NUTS, GLUTEN. View more",1990kJ,"Glucose, Milk may be presentPeanuts, Tree Nuts, Gluten"
Dairyworks Grated 3 Cheese Mix 250g,https://www.woolworths.com.au/shop/productdetails/681853/dairyworks-grated-3-cheese-mix,Not given,Not given,"Pasteurised Milk, Salt, Cultures, Enzymes, Lipase, Anticaking agent (460), Preservative (200).",1497kj,Milk
Calbee Harvest Snaps Salt & Vinegar 16g x 5 pack,https://www.woolworths.com.au/shop/productdetails/699335/calbee-harvest-snaps-salt-vinegar,Not given,Not given,"Green Peas (64%), Vegetable oil (with antioxidant Vitamin E), Rice, Seasoning (6%) [Salt, Vinegar Powder, Sugar, Flavour Enhacner (621, 627, 631), Maltodextrin, Food acids (262, 330), Mineral Salt (341), Vegetable oil], Stabiliser (170).",No calories given,Not given
Woolworths Free From Gluten Pizza Flavoured Crackers 160g,https://www.woolworths.com.au/shop/productdetails/687072/woolworths-free-from-gluten-pizza-flavoured-crackers,Not given,Not given,"Tapioca Starch, Potato Starch, Sunflower Oil, Pea Protein, Chickpea Flour, Pizza Flavoured Seasoning (4%) (Natural Colour (Carotene)), Sugar, Salt, Oregano, Herb Extract",Approx.1790kJ," may be presentSesame Seeds, Tree Nuts"
Passage To Asia Satay Chicken 200g,https://www.woolworths.com.au/shop/productdetails/703559/passage-to-asia-satay-chicken,Not given,Not given,"Water, Sugar, Onion, Peanut (8%), Corn Starch, Salt, Spices, Ginger, Natural Colours (Caramel I, Turmeric Oleoresin), Natural Flavours, Food Acid (Citric), Vegetable Gums (Guar, Xanthan)",Approx.686kJ,Peanuts
Woolworths Hot Chocolate 10 pack,https://www.woolworths.com.au/shop/productdetails/694353/woolworths-hot-chocolate,Not given,Not given,"Fat Reduced Cocoa Powder (23%), Whey Powder, Dried Glucose Syrup, Sugar, Skim Milk Powder, Coconut Fat, Natural Vanilla Flavour (contains Wheat), Salt, Sweeteners (951, 950), Anti-Caking Agent (551), Stabiliser (340)",Approx.188kJ,"Milk, Gluten"
Hakka Fried Fish Slices 200g,https://www.woolworths.com.au/shop/productdetails/696035/hakka-fried-fish-slices,Not given,Not given,No ingredients,No calories given,Not given
Calbee Harvest Snaps Salt & Vinegar 93g,https://www.woolworths.com.au/shop/productdetails/699336/calbee-harvest-snaps-salt-vinegar,Not given,Not given,"Green Peas (64%), Vegetable oil (with antioxidant Vitamin E), Rice, Seasoning (6%) [Salt, Vinegar Powder, Sugar, Flavour Enhacner (621, 627, 631), Maltodextrin, Food acids (262, 330), Mineral Salt (341), Vegetable oil], Stabiliser (170).",No calories given,Not given
Kellogg's Just Right Apricot & Sultana Cereal 790g,https://www.woolworths.com.au/shop/productdetails/701704/kellogg-s-just-right-apricot-sultana-cereal,Not given,Not given,"Whole grains (64%)(wheat, oats), fruit (sultanas, apricot piece[5%] [concentrated apricot puree, concentrated apple puree, invert sugar, humectant (glycerol), sugar, wheat fibre, gelling agent (pectin), acidity regulator (296), natural flavour, colours (turmeric, paprika)]), sugar, puffed triticale, wheat flour, barley malt extract, salt, natural flavour,  minerals (iron, zinc oxide), vitamins (niacin, vitamin B6, riboflavin, folate). View more",1520kJ,"Cereals Containing Gluten may be presentPeanuts, Tree Nuts"
Chobani Limited Batch Pouch 140g,https://www.woolworths.com.au/shop/productdetails/687255/chobani-limited-batch-pouch,Not given,Not given,"Low Fat Yogurt (83%) [Skim Milk, Live Yogurt Cultures]. Peach Apricot Blend (17%) [Peach Puree (17%), Apricot Puree (16%), Sugar, Water, Vegetable Gums (Fruit Pectin, Locust Bean Gum), Lemon Juice, Natural Flavour, Carrot Extract, Mineral Salt (Calcium Citrate)].",310kJ,Milk
Maggie Beer Triple Cream Brie 200g,https://www.woolworths.com.au/shop/productdetails/691113/maggie-beer-triple-cream-brie,Not given,Not given,"Pasteurised Milk (min. 14.0% Cream), Salt, Starter Cultures, Non-Animal Rennet",Approx. 1700kJ,Milk
Woolworths Rosemary Fresh Herb 10g punnet,https://www.woolworths.com.au/shop/productdetails/707370/woolworths-rosemary-fresh-herb,Not given,Not given,No ingredients,No calories given,Not given
Super Nature Super Green Sri Lankan Bowl 350g,https://www.woolworths.com.au/shop/productdetails/691802/super-nature-super-green-sri-lankan-bowl,Not given,Not given,"Curry Sauce (20%) [Water, Coconut Cream, Onion, Crushed Tomatoes {Tomatoes, Food Acid (330), Firming Agent (509)}, Ginger, Garlic, Thickeners (1422, 1450), Spices, Yeast Extract, Vegetable Oil, Herb, Salt, Chilli Paste, Tamarind Juice Concentrate, Natural Flavour, Sugar, Food Acid (330)], Cauliflower and Brown Rice Mix (19%) [Water, Brown Rice (14%), Cauliflower (5%), Salt, Food Acid (330)], Root Vegetable & Legume Mix (14%) [Butternut Pumpkin (3%), Sweet Potatoes (3%), Water, Red Onions, Yellow Split Peas (1.5%), Red Split Lentils (1.5%)], Sugar Snap Peas (14%), Spinach (11%), Broccoli (11%), Carrot (8.5%), Grain Topping [Amaranth (0.4%), Teff (0.4%)] View more",Approx. 311kJ," may be presentPeanuts, Tree Nuts"
Streets Blue Ribbon Light Vanilla Ice Cream 2l,https://www.woolworths.com.au/shop/productdetails/684/streets-blue-ribbon-light-vanilla-ice-cream,Not given,Not given,"Dairy ingredients(reconstituted buttermilk and/or reconstituted skim milk, milk solids, cream), glucose syrup (from wheat), cane sugar, emulsifier (471), vegetable gums (410, 407), gelatine, flavours, colours (160b).Contains milk and wheat.May be present egg, pieces of peanuts and tree nuts View more",No calories given,"Milk, Wheat may be presentEgg, Peanuts, Soy, Tree Nuts"
Woolworths Vegetable Cocktail Spring Rolls 60 pack,https://www.woolworths.com.au/shop/productdetails/695442/woolworths-vegetable-cocktail-spring-rolls,Not given,Not given,"Vegetables (55%) (Cabbage, Potato, Onion, Carrot, Green Beans), Pastry (Wheat Flour, Water, Palm Oil, Salt), Bean Vermicelli (Mung Beans, Water, Corn Starch, Pea Beans), Sugar, Salt, Sesame Oil, Wheat Starch, White Pepper",Approx. 950kJ," may be presentSoy, Fish, Crustacean"
Woolworths Mixed Leaf - Baby Spinach & Rocket 120g,https://www.woolworths.com.au/shop/productdetails/705439/woolworths-mixed-leaf-baby-spinach-rocket,Not given,Not given,"Spinach (min. 50%), Rocket (min. 20%), Percentages may vary due to seasonal and processing variability",Approx. 98kJ,Not given
Macro Organic Quinoa Flakes 350g,https://www.woolworths.com.au/shop/productdetails/706627/macro-organic-quinoa-flakes,Not given,Not given,Organic White Quinoa Flakes,Approx.1610kJ,Not given
Western Star Soft 'n' Less Salt Spreadable 500g,https://www.woolworths.com.au/shop/productdetails/69759/western-star-soft-n-less-salt-spreadable,Not given,Not given,"Cream (From *Milk*), Vegetable Oil, Butteroil (From *Milk*), Salt, Buttermilk Powder (From *Milk*), Emulsifier (*Soy* Lecithin), Preservative (202), Flavour, Acidity Regulator (270), Vitamins (A, D), Colour (160a).  *Dairy Content: Min 60%, Vegetable Oil: Min 34%* View more",2570kJ,"Milk, Soy"
Fehlbergs Chipotle Cucumbers 470g,https://www.woolworths.com.au/shop/productdetails/691119/fehlbergs-chipotle-cucumbers,Not given,Not given,"Cucumbers (57%), Sugar, Water, Vinegar, Salt, Firming Agent (509), Chipotle Flakes, Flavours, Natural Colour (101)",Approx. 506kJ,Not given
Passage To Asia Honey & Soy Chicken Stir Fry Sauce 200g,https://www.woolworths.com.au/shop/productdetails/703584/passage-to-asia-honey-soy-chicken-stir-fry-sauce,Not given,Not given,"Water, Sugar, Gluten Free Soy Sauce [Soybeans, Rice, Salt, Water], Garlic (5%), Ginger, Honey (3%), Corn Starch, Natural Colours (Caramel I, Paprika & Turmeric Oleoresins), Salt, Vegetable Gum (Xanthan), Food Acid (Citric Acid), Natural Flavours",Approx.396kJ,Soy
Geoff Jansz Marinated Danish Fetta Cheese 320g,https://www.woolworths.com.au/shop/productdetails/708231/geoff-jansz-marinated-danish-fetta-cheese,Not given,Not given,"Danish Fetta Cheese (55%) (Skim Milk, Palm Oil, Salt, Culture, Microbial Rennet), Canola Oil, Garlic, Thyme, Dried Black Olives, Black Pepper.",1830kJ,"Cheese, Milk may be presentMilk"
Nescafe Dolce Gusto Flat White Capsules 16 pack,https://www.woolworths.com.au/shop/productdetails/699538/nescafe-dolce-gusto-flat-white-capsules,Not given,Not given,": Full Cream  Milk  Powder(74%), Soluble Coffee (14%), Sugar, Stabilisers(Dipotassium Phosphate and Trsodium Citrate), Emulsifier ( Soy  Lecithin).       Contains Milk and Soy",130,"Soy, Milk"
Kellogg's Coco Pops Chocolatey Breakfast Cereal 650g,https://www.woolworths.com.au/shop/productdetails/701707/kellogg-s-coco-pops-chocolatey-breakfast-cereal,Not given,Not given,"Whole white rice (65%), sugar, cocoa (3%), minerals (calcium carbonate, iron, zinc oxide), salt, natural flavour, barley malt extract, vitamins (niacin, riboflavin, vitamin B6, folate).",1640kJ,"Cereals Containing Gluten may be presentPeanuts, Tree Nuts"
Woolworths Rspca Approved Chicken Breast Fillet min. 350g,https://www.woolworths.com.au/shop/productdetails/710953/woolworths-rspca-approved-chicken-breast-fillet,Not given,Not given,"This product may contain traces of Gluten, Crustacea, Egg,Fish, Milk, Peanuts, Soybeans, Sulphites, Tree Nuts, Sesame Seeds.",438kJ," may be presentGluten, Crustacea, Egg, Fish, Milk, Peanuts, Soybeans, Sulphites, Tree Nuts, Sesame Seeds"
Woolworths Oregano Fresh Herb 10g punnet,https://www.woolworths.com.au/shop/productdetails/707371/woolworths-oregano-fresh-herb,Not given,Not given,No ingredients,No calories given,Not given
Yoplait Classics Yoghurt 12x100g,https://www.woolworths.com.au/shop/productdetails/717672/yoplait-classics-yoghurt,Not given,Not given,"Vanilla: Milk, Milk Solids, Skim Milk, Water, Sugar, Gelatine, Corn Starch, Natural Flavour, Acidity Regulator (Citric Acid), Vanilla Bean Seed (0.01%), Natural Colour (Carotene), Yoghurt Cultures: S. Thermophilus & L. Bulgaricus.Strawberry: Milk, Milk Solids, Skim Milk, Sugar, Strawberries (6%), Gelatine, Thickeners (Modified Starch, Carrageenan), Natural Flavours, Acidity Regulators (Sodium Citrate, Citric Acid), Carrot Concentrates, Firming Agent (Calcium Chloride), Yoghurt Cultures: A S. Thermophilus & L. Bulgaricus. Mango: Milk, Milk Solids, Skim Milk, Sugar, Mango (6%), Gelatine, Thickener (Modified Starch), Natural Flavours, Natural Colour (Carotene), Acidity Regulators (Citric Acid, Sodium Citrate), Yoghurt Cultures: S. Thermophilus & L. Bulgaricus. View more",VaNilla:375kJ; Strawberry: 378kJ; Mango: 370kJ,Milk
Weight Watchers Classic Beef Bolognese 320g,https://www.woolworths.com.au/shop/productdetails/694683/weight-watchers-classic-beef-bolognese,Not given,Not given,"Bolognese Sauce (66%) (Tomatoes (41%) (Partially Reconstituted Tomato Paste, Diced), Beef (12%), Vegetables (9%) (Onion, Carrots, Celery), Worcestershire Sauce (Contains Acidity Regulator (330), Thickeners (415, 1422), Garlic, Sugar, Salt, Yeast Extract, Herbs (Basil, Oregano), Flavour, Black Pepper), Cooked Pasta (32%) (Water, Durum Wheat Flour), Parmesan Cheese (2%) (Contains Milk). View more",457kJ,"Gluten, Milk, Wheat may be presentCrustacean, Egg, Fish, Peanuts, Sesame, Soy, Tree Nuts"
